tx_id,user_id,tx_date,tx_time,amount,merchant_name,mydata_category,final_category,is_user_corrected
562e510a,user-office-001,2025-01-15,12:26:00,10400,돈까스클럽,식비,식비,False
6bdcedd2,user-office-001,2025-01-16,12:21:00,8500,구내식당,식비,식비,False
851edac7,user-office-001,2025-01-17,08:22:00,4500,빽다방,카페,카페,False
2519276e,user-office-001,2025-01-17,12:23:00,9300,김치찌개,식비,식비,False
8427b397,user-office-001,2025-01-18,15:31:00,9500,감성카페,식비,카페,True
53c41c7a,user-office-001,2025-01-18,18:48:00,53700,배달의민족,식비,식비,False
e65d5ff9,user-office-001,2025-01-19,13:16:00,8000,투썸플레이스,식비,카페,True
177e0d17,user-office-001,2025-01-19,18:01:00,39600,배달의민족,식비,식비,False
f381c724,user-office-001,2025-01-20,08:28:00,2000,메가커피,카페,카페,False
ba625739,user-office-001,2025-01-20,12:37:00,7000,돈까스클럽,식비,식비,False
8c9a05f5,user-office-001,2025-01-21,08:33:00,4500,빽다방,카페,카페,False
c59c9a4c,user-office-001,2025-01-21,12:20:00,13000,순대국밥,식비,식비,False
baf62c61,user-office-001,2025-01-21,19:47:00,5000,CU편의점,식비,식비,False
ebc0b942,user-office-001,2025-01-22,08:12:00,3000,메가커피,카페,카페,False
cbd7a974,user-office-001,2025-01-22,12:23:00,7000,돈까스클럽,식비,식비,False
35e3985f,user-office-001,2025-01-23,08:20:00,3000,메가커피,카페,카페,False
4a0cfca6,user-office-001,2025-01-23,12:32:00,10100,구내식당,식비,식비,False
a2efee68,user-office-001,2025-01-24,12:30:00,11600,순대국밥,식비,식비,False
fc71413c,user-office-001,2025-01-25,13:01:00,8800,감성카페,식비,카페,True
5645d972,user-office-001,2025-01-25,18:34:00,20000,초밥집,식비,식비,False
2d45a514,user-office-001,2025-01-26,15:19:00,21000,스타벅스,식비,카페,True
72fbba6f,user-office-001,2025-01-26,18:07:00,29800,배달의민족,식비,식비,False
ef1c49e2,user-office-001,2025-01-27,08:44:00,3000,메가커피,카페,카페,False
a03180d7,user-office-001,2025-01-27,12:28:00,10500,순대국밥,식비,식비,False
d95dafbb,user-office-001,2025-01-28,08:13:00,2000,메가커피,식비,카페,True
a3d6d524,user-office-001,2025-01-28,12:31:00,12300,김치찌개,식비,식비,False
659a19f2,user-office-001,2025-01-28,19:47:00,25000,GS25,식비,식비,False
d046ef84,user-office-001,2025-01-29,08:39:00,3000,빽다방,카페,카페,False
f0da5fc6,user-office-001,2025-01-29,12:33:00,8400,샐러디,식비,식비,False
35d58c85,user-office-001,2025-01-30,08:39:00,3000,메가커피,카페,카페,False
1c036ca4,user-office-001,2025-01-30,12:43:00,11700,돈까스클럽,식비,식비,False
507c89c7,user-office-001,2025-01-31,08:37:00,2000,메가커피,카페,카페,False
07ad4cdc,user-office-001,2025-01-31,12:20:00,10800,샐러디,식비,식비,False
ef562be2,user-office-001,2025-01-31,19:40:00,5000,CU편의점,식비,식비,False
fa2b8154,user-office-001,2025-02-01,15:32:00,17400,투썸플레이스,식비,카페,True
8d710577,user-office-001,2025-02-01,18:31:00,38900,초밥집,식비,식비,False
39ec6d38,user-office-001,2025-02-02,14:24:00,14400,스타벅스,식비,카페,True
a531160d,user-office-001,2025-02-03,08:41:00,3000,빽다방,카페,카페,False
6b0e8c1f,user-office-001,2025-02-03,12:41:00,7000,순대국밥,식비,식비,False
7f4f97b3,user-office-001,2025-02-03,19:25:00,5000,CU편의점,식비,식비,False
1e8c9835,user-office-001,2025-02-04,08:38:00,3000,스타벅스,식비,카페,True
822858c8,user-office-001,2025-02-04,12:42:00,7000,샐러디,식비,식비,False
8bef3a54,user-office-001,2025-02-05,08:17:00,2000,메가커피,카페,카페,False
20b1d4bf,user-office-001,2025-02-05,12:33:00,9000,돈까스클럽,식비,식비,False
7e5f18e9,user-office-001,2025-02-05,19:27:00,15000,배달의민족,식비,식비,False
4b5d565d,user-office-001,2025-02-06,08:34:00,4500,빽다방,식비,카페,True
14d88521,user-office-001,2025-02-06,12:20:00,9200,순대국밥,식비,식비,False
b0b32e69,user-office-001,2025-02-06,19:42:00,5000,CU편의점,식비,식비,False
c6305894,user-office-001,2025-02-07,08:13:00,2000,스타벅스,카페,카페,False
b03f51eb,user-office-001,2025-02-07,12:44:00,11200,돈까스클럽,식비,식비,False
7a3c0ae2,user-office-001,2025-02-08,13:49:00,21800,스타벅스,식비,카페,True
ec2e60e2,user-office-001,2025-02-08,18:16:00,52400,초밥집,식비,식비,False
2134d6e3,user-office-001,2025-02-09,14:36:00,23000,스타벅스,식비,카페,True
a8def6ff,user-office-001,2025-02-10,08:10:00,2000,메가커피,식비,카페,True
750bf3c5,user-office-001,2025-02-10,12:29:00,9100,구내식당,식비,식비,False
6ab8ce08,user-office-001,2025-02-10,19:47:00,5000,CU편의점,식비,식비,False
4b950e05,user-office-001,2025-02-11,08:14:00,2000,스타벅스,카페,카페,False
18e17bd2,user-office-001,2025-02-11,12:19:00,7000,김치찌개,식비,식비,False
f4d5add2,user-office-001,2025-02-11,19:28:00,15000,CU편의점,식비,식비,False
08ef9829,user-office-001,2025-02-12,08:14:00,3000,빽다방,카페,카페,False
98a7b6ea,user-office-001,2025-02-12,12:40:00,9000,순대국밥,식비,식비,False
d57b3748,user-office-001,2025-02-13,08:39:00,2000,빽다방,카페,카페,False
3524b5b2,user-office-001,2025-02-13,12:40:00,9400,순대국밥,식비,식비,False
005b2831,user-office-001,2025-02-14,08:13:00,2000,메가커피,카페,카페,False
77592447,user-office-001,2025-02-14,12:31:00,11000,순대국밥,식비,식비,False
a509154f,user-office-001,2025-02-15,14:34:00,20900,감성카페,식비,카페,True
9d084759,user-office-001,2025-02-15,18:42:00,48000,삼겹살집,식비,식비,False
d5cf6495,user-office-001,2025-02-16,14:42:00,20700,감성카페,식비,카페,True
21998eb5,user-office-001,2025-02-16,18:30:00,46700,배달의민족,식비,식비,False
ae76dcd6,user-office-001,2025-02-17,08:44:00,4500,빽다방,카페,카페,False
854efffc,user-office-001,2025-02-17,12:40:00,7700,순대국밥,식비,식비,False
debc1309,user-office-001,2025-02-17,19:40:00,25000,배달의민족,식비,식비,False
39162061,user-office-001,2025-02-18,08:38:00,2000,스타벅스,식비,카페,True
848760c7,user-office-001,2025-02-18,12:35:00,13100,구내식당,식비,식비,False
6e0adc13,user-office-001,2025-02-19,08:33:00,2000,메가커피,카페,카페,False
5821d795,user-office-001,2025-02-19,12:31:00,10000,순대국밥,식비,식비,False
8fec2c15,user-office-001,2025-02-20,08:21:00,3000,메가커피,카페,카페,False
295036df,user-office-001,2025-02-20,12:37:00,10200,샐러디,식비,식비,False
10bdae6d,user-office-001,2025-02-21,08:29:00,2000,메가커피,카페,카페,False
faa46025,user-office-001,2025-02-21,12:18:00,11400,구내식당,식비,식비,False
28cedda7,user-office-001,2025-02-21,19:40:00,25000,CU편의점,식비,식비,False
93bf3d72,user-office-001,2025-02-22,15:27:00,13400,스타벅스,식비,카페,True
671cc888,user-office-001,2025-02-22,18:15:00,20000,삼겹살집,식비,식비,False
5a90780b,user-office-001,2025-02-23,13:34:00,8000,감성카페,식비,카페,True
8d694bbd,user-office-001,2025-02-23,18:41:00,34900,배달의민족,식비,식비,False
019d74d4,user-office-001,2025-02-24,08:14:00,4500,빽다방,카페,카페,False
3372ba95,user-office-001,2025-02-24,12:25:00,10500,샐러디,식비,식비,False
bf9c1f4c,user-office-001,2025-02-25,12:43:00,11800,구내식당,식비,식비,False
90e8bd88,user-office-001,2025-02-25,21:39:00,175000,올리브영,쇼핑,의류,False
509d062e,user-office-001,2025-02-26,08:14:00,3000,빽다방,카페,카페,False
a2469da1,user-office-001,2025-02-26,12:15:00,10900,샐러디,식비,식비,False
68137309,user-office-001,2025-02-26,21:06:00,77000,무신사,쇼핑,의류,False
22df287c,user-office-001,2025-02-27,08:28:00,3000,스타벅스,카페,카페,False
96663bce,user-office-001,2025-02-27,12:33:00,7000,순대국밥,식비,식비,False
9100c432,user-office-001,2025-02-27,19:02:00,5000,CU편의점,식비,식비,False
63bc0943,user-office-001,2025-02-27,21:19:00,229000,애플스토어,쇼핑,의류,False
3b4f5d0a,user-office-001,2025-02-28,08:12:00,4500,메가커피,카페,카페,False
343bb420,user-office-001,2025-02-28,12:39:00,9800,구내식당,식비,식비,False
bb7b91ad,user-office-001,2025-03-01,14:05:00,17000,스타벅스,식비,카페,True
fa841827,user-office-001,2025-03-01,18:10:00,41000,삼겹살집,식비,식비,False
068b11f5,user-office-001,2025-03-02,15:18:00,19900,감성카페,식비,카페,True
890e62ee,user-office-001,2025-03-02,18:30:00,61800,삼겹살집,식비,식비,False
c92a57d7,user-office-001,2025-03-03,08:25:00,3000,스타벅스,카페,카페,False
45ffb52e,user-office-001,2025-03-03,12:26:00,11900,김치찌개,식비,식비,False
b3ee383b,user-office-001,2025-03-04,08:17:00,3000,메가커피,식비,카페,True
6db4bc6f,user-office-001,2025-03-04,12:32:00,7600,돈까스클럽,식비,식비,False
0d8d4e1f,user-office-001,2025-03-04,19:36:00,5000,GS25,식비,식비,False
1124cca8,user-office-001,2025-03-05,08:42:00,2000,메가커피,카페,카페,False
9727d8e5,user-office-001,2025-03-05,12:42:00,13200,샐러디,식비,식비,False
c20bb8fb,user-office-001,2025-03-05,19:12:00,15000,GS25,식비,식비,False
c8c557a2,user-office-001,2025-03-06,08:14:00,3000,스타벅스,카페,카페,False
4c1ff225,user-office-001,2025-03-06,12:41:00,11400,순대국밥,식비,식비,False
250b10a8,user-office-001,2025-03-06,19:32:00,15000,CU편의점,식비,식비,False
25211114,user-office-001,2025-03-07,08:20:00,4500,메가커피,카페,카페,False
2713a100,user-office-001,2025-03-07,12:36:00,9700,구내식당,식비,식비,False
1ae10f82,user-office-001,2025-03-08,13:34:00,11500,투썸플레이스,식비,카페,True
8c804dda,user-office-001,2025-03-08,18:47:00,41600,초밥집,식비,식비,False
c7dfa003,user-office-001,2025-03-09,15:04:00,16300,스타벅스,식비,카페,True
bd0e3c66,user-office-001,2025-03-10,08:19:00,2000,메가커피,카페,카페,False
4a8dcede,user-office-001,2025-03-10,12:35:00,10600,구내식당,식비,식비,False
ae9d4b8f,user-office-001,2025-03-11,08:22:00,4500,메가커피,식비,카페,True
0b2897d7,user-office-001,2025-03-11,12:42:00,10700,순대국밥,식비,식비,False
ed017290,user-office-001,2025-03-11,19:38:00,15000,배달의민족,식비,식비,False
6ed2dc29,user-office-001,2025-03-12,08:21:00,3000,스타벅스,카페,카페,False
960cf0f7,user-office-001,2025-03-12,12:19:00,11000,돈까스클럽,식비,식비,False
6690b1f0,user-office-001,2025-03-12,19:16:00,25000,GS25,식비,식비,False
63048e96,user-office-001,2025-03-13,08:23:00,2000,메가커피,카페,카페,False
6bb887b1,user-office-001,2025-03-13,12:16:00,9100,돈까스클럽,식비,식비,False
0306de37,user-office-001,2025-03-13,19:33:00,15000,배달의민족,식비,식비,False
b3b4d598,user-office-001,2025-03-14,08:43:00,4500,스타벅스,카페,카페,False
ce4da9f4,user-office-001,2025-03-14,12:38:00,9300,구내식당,식비,식비,False
8c471b3f,user-office-001,2025-03-15,13:04:00,16100,감성카페,식비,카페,True
2096aa3c,user-office-001,2025-03-15,18:16:00,20000,배달의민족,식비,식비,False
8240249e,user-office-001,2025-03-16,14:12:00,15600,스타벅스,식비,카페,True
f565f068,user-office-001,2025-03-16,18:47:00,32800,초밥집,식비,식비,False
45f89850,user-office-001,2025-03-17,08:25:00,2000,스타벅스,식비,카페,True
5f8ddb6e,user-office-001,2025-03-17,12:38:00,10700,돈까스클럽,식비,식비,False
50a5516f,user-office-001,2025-03-18,12:43:00,8100,김치찌개,식비,식비,False
4ba3f6f1,user-office-001,2025-03-19,08:30:00,4500,스타벅스,식비,카페,True
8b3f11d8,user-office-001,2025-03-19,12:20:00,8400,샐러디,식비,식비,False
3c39bf15,user-office-001,2025-03-19,19:40:00,15000,배달의민족,식비,식비,False
55262d24,user-office-001,2025-03-20,08:36:00,3000,빽다방,식비,카페,True
86f37f00,user-office-001,2025-03-20,12:29:00,8900,구내식당,식비,식비,False
45a670f3,user-office-001,2025-03-21,08:26:00,3000,스타벅스,식비,카페,True
9bd3eb93,user-office-001,2025-03-21,12:34:00,11200,샐러디,식비,식비,False
fbf54325,user-office-001,2025-03-21,19:21:00,15000,배달의민족,식비,식비,False
2fb90e8c,user-office-001,2025-03-22,15:13:00,18800,스타벅스,식비,카페,True
f0818b1d,user-office-001,2025-03-22,18:45:00,48600,초밥집,식비,식비,False
b9d892e2,user-office-001,2025-03-23,15:44:00,16600,스타벅스,식비,카페,True
9dbe0839,user-office-001,2025-03-23,18:24:00,20000,초밥집,식비,식비,False
30a36caa,user-office-001,2025-03-24,08:26:00,3000,스타벅스,식비,카페,True
24b838a1,user-office-001,2025-03-24,12:44:00,10400,순대국밥,식비,식비,False
b471983f,user-office-001,2025-03-24,19:16:00,5000,CU편의점,식비,식비,False
fd83f1d9,user-office-001,2025-03-25,08:27:00,4500,메가커피,식비,카페,True
155115c7,user-office-001,2025-03-25,12:26:00,14700,구내식당,식비,식비,False
7f5d3db0,user-office-001,2025-03-25,19:40:00,5000,배달의민족,식비,식비,False
a6836397,user-office-001,2025-03-26,08:15:00,4500,스타벅스,카페,카페,False
48daac5a,user-office-001,2025-03-26,12:35:00,12000,구내식당,식비,식비,False
f83c34aa,user-office-001,2025-03-26,19:05:00,15000,GS25,식비,식비,False
c9a31f94,user-office-001,2025-03-26,21:14:00,190000,올리브영,쇼핑,화장품,False
9960178b,user-office-001,2025-03-27,08:11:00,3000,스타벅스,카페,카페,False
473bb683,user-office-001,2025-03-27,12:33:00,10300,순대국밥,식비,식비,False
91001593,user-office-001,2025-03-27,21:11:00,182000,지그재그,쇼핑,의류,False
2f85a8ae,user-office-001,2025-03-28,08:20:00,3000,메가커피,카페,카페,False
fbcb3207,user-office-001,2025-03-28,12:25:00,8400,샐러디,식비,식비,False
746ef0f7,user-office-001,2025-03-29,13:22:00,11300,스타벅스,식비,카페,True
ade09790,user-office-001,2025-03-30,13:39:00,8000,스타벅스,식비,카페,True
f4e0f1bf,user-office-001,2025-03-30,18:37:00,38900,초밥집,식비,식비,False
b5bf7b3e,user-office-001,2025-03-31,08:14:00,4500,메가커피,카페,카페,False
8846e1a7,user-office-001,2025-03-31,12:32:00,8000,돈까스클럽,식비,식비,False
a04d71cc,user-office-001,2025-03-31,19:10:00,5000,배달의민족,식비,식비,False
2eb8ad6a,user-office-001,2025-04-01,08:49:00,4500,메가커피,카페,카페,False
3a53fbc7,user-office-001,2025-04-01,12:44:00,11100,돈까스클럽,식비,식비,False
ef6a6fbb,user-office-001,2025-04-02,08:23:00,4500,스타벅스,카페,카페,False
e36e8544,user-office-001,2025-04-02,12:39:00,11400,돈까스클럽,식비,식비,False
8e02e967,user-office-001,2025-04-03,08:41:00,4500,빽다방,카페,카페,False
525614e3,user-office-001,2025-04-03,12:39:00,12100,구내식당,식비,식비,False
e6c455f0,user-office-001,2025-04-03,19:46:00,25000,배달의민족,식비,식비,False
9289cde0,user-office-001,2025-04-04,08:15:00,4500,스타벅스,카페,카페,False
1a280fa4,user-office-001,2025-04-04,12:22:00,8300,김치찌개,식비,식비,False
93d723f3,user-office-001,2025-04-05,15:35:00,23500,감성카페,식비,카페,True
39681366,user-office-001,2025-04-05,18:32:00,39500,삼겹살집,식비,식비,False
ec3f88c5,user-office-001,2025-04-06,14:03:00,19200,스타벅스,식비,카페,True
293d5eb5,user-office-001,2025-04-06,18:04:00,27200,초밥집,식비,식비,False
97256dde,user-office-001,2025-04-07,08:22:00,3000,빽다방,식비,카페,True
c1ac1eea,user-office-001,2025-04-07,12:43:00,12600,샐러디,식비,식비,False
1859503e,user-office-001,2025-04-07,19:11:00,5000,배달의민족,식비,식비,False
eb39e656,user-office-001,2025-04-08,08:45:00,4500,스타벅스,카페,카페,False
4a991635,user-office-001,2025-04-08,12:41:00,9100,김치찌개,식비,식비,False
e4ef032d,user-office-001,2025-04-08,19:10:00,15000,배달의민족,식비,식비,False
bbbfe9f7,user-office-001,2025-04-09,08:35:00,3000,스타벅스,카페,카페,False
dd2205b6,user-office-001,2025-04-09,12:39:00,10600,순대국밥,식비,식비,False
9e1320e0,user-office-001,2025-04-09,19:39:00,25000,CU편의점,식비,식비,False
da463825,user-office-001,2025-04-10,12:31:00,7700,순대국밥,식비,식비,False
5c4e2cf1,user-office-001,2025-04-11,08:38:00,3000,스타벅스,식비,카페,True
52c1a377,user-office-001,2025-04-11,12:28:00,9300,순대국밥,식비,식비,False
71414cfa,user-office-001,2025-04-11,19:22:00,5000,CU편의점,식비,식비,False
a2d99fab,user-office-001,2025-04-12,15:39:00,12600,투썸플레이스,식비,카페,True
a66ef644,user-office-001,2025-04-12,18:25:00,37600,삼겹살집,식비,식비,False
03aac503,user-office-001,2025-04-13,15:24:00,12900,스타벅스,식비,카페,True
161ec7ba,user-office-001,2025-04-14,08:43:00,3000,스타벅스,카페,카페,False
da87612d,user-office-001,2025-04-14,12:33:00,9100,김치찌개,식비,식비,False
ac648a07,user-office-001,2025-04-14,19:24:00,25000,배달의민족,식비,식비,False
04d6ccea,user-office-001,2025-04-15,08:38:00,2000,메가커피,카페,카페,False
b207c9aa,user-office-001,2025-04-15,12:42:00,10200,순대국밥,식비,식비,False
aca5090a,user-office-001,2025-04-15,19:48:00,25000,CU편의점,식비,식비,False
ddef51d8,user-office-001,2025-04-16,12:43:00,9500,돈까스클럽,식비,식비,False
be24d3e1,user-office-001,2025-04-16,19:06:00,5000,CU편의점,식비,식비,False
15a41f66,user-office-001,2025-04-17,08:28:00,4500,스타벅스,카페,카페,False
7372a4a0,user-office-001,2025-04-17,12:31:00,7800,샐러디,식비,식비,False
4adfb986,user-office-001,2025-04-17,19:29:00,25000,배달의민족,식비,식비,False
9e7567e4,user-office-001,2025-04-18,08:11:00,4500,스타벅스,카페,카페,False
ae5da7c3,user-office-001,2025-04-18,12:18:00,8900,김치찌개,식비,식비,False
3cff2b5a,user-office-001,2025-04-18,19:28:00,25000,GS25,식비,식비,False
f45d85de,user-office-001,2025-04-19,15:31:00,8000,스타벅스,식비,카페,True
bc208c1f,user-office-001,2025-04-19,18:22:00,23300,초밥집,식비,식비,False
7bc34bb8,user-office-001,2025-04-20,14:06:00,23800,감성카페,식비,카페,True
39cb3766,user-office-001,2025-04-20,18:22:00,20000,초밥집,식비,식비,False
090a3082,user-office-001,2025-04-21,08:46:00,3000,메가커피,식비,카페,True
f9a174ee,user-office-001,2025-04-21,12:42:00,10700,구내식당,식비,식비,False
c73d7212,user-office-001,2025-04-21,19:33:00,25000,배달의민족,식비,식비,False
58c6cc02,user-office-001,2025-04-22,08:25:00,3000,스타벅스,카페,카페,False
95363a4e,user-office-001,2025-04-22,12:21:00,7800,순대국밥,식비,식비,False
4274ec18,user-office-001,2025-04-23,08:28:00,2000,스타벅스,카페,카페,False
e7c7837d,user-office-001,2025-04-23,12:32:00,11200,돈까스클럽,식비,식비,False
a106a6ee,user-office-001,2025-04-24,08:11:00,4500,빽다방,카페,카페,False
c2eb5a37,user-office-001,2025-04-24,12:16:00,12400,구내식당,식비,식비,False
e10fc6cf,user-office-001,2025-04-25,08:33:00,3000,빽다방,식비,카페,True
f85eabdf,user-office-001,2025-04-25,12:28:00,8700,김치찌개,식비,식비,False
1cbd8da9,user-office-001,2025-04-25,21:08:00,264000,애플스토어,쇼핑,화장품,False
22a8361a,user-office-001,2025-04-26,13:24:00,8000,투썸플레이스,식비,카페,True
ace41619,user-office-001,2025-04-26,18:25:00,25000,배달의민족,식비,식비,False
719d5117,user-office-001,2025-04-27,14:22:00,24300,감성카페,식비,카페,True
7111cae3,user-office-001,2025-04-27,18:16:00,20000,삼겹살집,식비,식비,False
cc0d08d2,user-office-001,2025-04-28,08:31:00,4500,메가커피,식비,카페,True
107771e4,user-office-001,2025-04-28,12:20:00,11100,구내식당,식비,식비,False
7c097141,user-office-001,2025-04-29,08:16:00,2000,메가커피,카페,카페,False
771e9847,user-office-001,2025-04-29,12:28:00,9400,순대국밥,식비,식비,False
da8525d9,user-office-001,2025-04-29,19:42:00,5000,GS25,식비,식비,False
b0deff84,user-office-001,2025-04-30,08:38:00,4500,빽다방,카페,카페,False
47d04eaa,user-office-001,2025-04-30,12:18:00,12300,김치찌개,식비,식비,False
23ba5097,user-office-001,2025-05-01,08:43:00,4500,빽다방,카페,카페,False
cbc1ed23,user-office-001,2025-05-01,12:33:00,7000,돈까스클럽,식비,식비,False
52eeeb76,user-office-001,2025-05-02,08:43:00,3000,스타벅스,카페,카페,False
2e4f70e2,user-office-001,2025-05-02,12:35:00,9800,순대국밥,식비,식비,False
8bafbb8b,user-office-001,2025-05-02,19:39:00,5000,CU편의점,식비,식비,False
970da3f6,user-office-001,2025-05-03,14:24:00,24900,투썸플레이스,식비,카페,True
0ce824cf,user-office-001,2025-05-03,18:49:00,39300,삼겹살집,식비,식비,False
8f5e7999,user-office-001,2025-05-04,13:16:00,19900,스타벅스,식비,카페,True
dab16a8a,user-office-001,2025-05-04,18:48:00,31100,초밥집,식비,식비,False
566284b0,user-office-001,2025-05-05,08:30:00,4500,스타벅스,카페,카페,False
08b18a04,user-office-001,2025-05-05,12:32:00,11700,구내식당,식비,식비,False
f29bae5d,user-office-001,2025-05-06,08:35:00,3000,메가커피,식비,카페,True
9cb9347d,user-office-001,2025-05-06,12:30:00,12700,순대국밥,식비,식비,False
9704a0bd,user-office-001,2025-05-07,08:16:00,2000,빽다방,식비,카페,True
de95dea5,user-office-001,2025-05-07,12:41:00,7800,순대국밥,식비,식비,False
656e6899,user-office-001,2025-05-08,08:44:00,3000,스타벅스,카페,카페,False
1e57b554,user-office-001,2025-05-08,12:21:00,12100,순대국밥,식비,식비,False
1828bf7d,user-office-001,2025-05-08,19:30:00,25000,CU편의점,식비,식비,False
02e387b2,user-office-001,2025-05-09,08:49:00,2000,스타벅스,카페,카페,False
e058f1c0,user-office-001,2025-05-09,12:18:00,12900,구내식당,식비,식비,False
f434ec64,user-office-001,2025-05-10,13:12:00,8000,스타벅스,식비,카페,True
5e9478ce,user-office-001,2025-05-10,18:01:00,55200,초밥집,식비,식비,False
3e43463c,user-office-001,2025-05-11,15:41:00,14000,스타벅스,식비,카페,True
48aac31a,user-office-001,2025-05-11,18:31:00,41200,초밥집,식비,식비,False
3416f63d,user-office-001,2025-05-12,08:38:00,3000,메가커피,식비,카페,True
617cad87,user-office-001,2025-05-12,12:39:00,12100,돈까스클럽,식비,식비,False
79ab9551,user-office-001,2025-05-13,08:39:00,2000,빽다방,카페,카페,False
9c081e46,user-office-001,2025-05-13,12:17:00,13200,구내식당,식비,식비,False
393c2c30,user-office-001,2025-05-14,08:46:00,3000,빽다방,식비,카페,True
d9fbb391,user-office-001,2025-05-14,12:35:00,9000,구내식당,식비,식비,False
4f23309c,user-office-001,2025-05-15,08:33:00,2000,메가커피,식비,카페,True
ae4b082d,user-office-001,2025-05-15,12:44:00,11100,김치찌개,식비,식비,False
f74d3323,user-office-001,2025-05-16,08:19:00,4500,메가커피,식비,카페,True
b2847721,user-office-001,2025-05-16,12:40:00,7000,구내식당,식비,식비,False
4512ddd9,user-office-001,2025-05-16,19:02:00,15000,CU편의점,식비,식비,False
0fbdec42,user-office-001,2025-05-17,14:16:00,22100,투썸플레이스,식비,카페,True
4eb04558,user-office-001,2025-05-18,14:12:00,12100,감성카페,식비,카페,True
19d88458,user-office-001,2025-05-18,18:33:00,63200,초밥집,식비,식비,False
4debf7ef,user-office-001,2025-05-19,12:41:00,13600,김치찌개,식비,식비,False
18f8fc1b,user-office-001,2025-05-19,19:08:00,25000,CU편의점,식비,식비,False
89471930,user-office-001,2025-05-20,12:19:00,9900,구내식당,식비,식비,False
0e392e2a,user-office-001,2025-05-21,08:17:00,4500,빽다방,카페,카페,False
97b6b2bf,user-office-001,2025-05-21,12:32:00,9600,순대국밥,식비,식비,False
3165e3e3,user-office-001,2025-05-21,19:47:00,5000,CU편의점,식비,식비,False
384ff63f,user-office-001,2025-05-22,12:38:00,11800,김치찌개,식비,식비,False
ef7f0785,user-office-001,2025-05-23,08:42:00,2000,메가커피,카페,카페,False
16754693,user-office-001,2025-05-23,12:30:00,10100,김치찌개,식비,식비,False
3dc4e97c,user-office-001,2025-05-24,13:41:00,19100,투썸플레이스,식비,카페,True
91f02fcd,user-office-001,2025-05-24,18:06:00,47600,삼겹살집,식비,식비,False
d1034c20,user-office-001,2025-05-25,14:38:00,13100,투썸플레이스,식비,카페,True
ef072892,user-office-001,2025-05-25,18:01:00,27500,배달의민족,식비,식비,False
bcd5e113,user-office-001,2025-05-26,08:36:00,3000,메가커피,카페,카페,False
b0be3f62,user-office-001,2025-05-26,12:38:00,7300,돈까스클럽,식비,식비,False
616160c6,user-office-001,2025-05-26,21:18:00,187000,올리브영,쇼핑,가전,False
8963af2e,user-office-001,2025-05-27,08:37:00,3000,스타벅스,카페,카페,False
