tx_id,user_id,tx_date,tx_time,amount,merchant_name,mydata_category,final_category,is_user_corrected
7df3f32c,user-office-001,2026-03-05,12:38:00,8000,돈까스집,식비,식비,False
1037d398,user-office-001,2026-03-05,19:48:00,8000,학생식당,식비,식비,False
7a27dc35,user-office-001,2026-03-06,08:23:00,1550,지하철/버스,교통,교통,False
4c79a1fd,user-office-001,2026-03-06,09:01:00,2000,스타벅스,카페,카페,False
d6bbc55d,user-office-001,2026-03-06,12:05:00,10000,돈까스집,식비,식비,False
5ec9be21,user-office-001,2026-03-06,19:03:00,11000,치킨집,식비,식비,False
e3992f98,user-office-001,2026-03-07,12:47:00,10000,학생식당,식비,식비,False
04900342,user-office-001,2026-03-07,19:08:00,13000,치킨집,식비,식비,False
851781d0,user-office-001,2026-03-08,12:31:00,9000,샐러드가게,식비,식비,False
32f4745f,user-office-001,2026-03-08,14:25:00,4000,스타벅스,카페,카페,False
3fd3d935,user-office-001,2026-03-08,19:40:00,8000,삼겹살집,식비,식비,False
8fc33b00,user-office-001,2026-03-09,08:15:00,1500,지하철/버스,교통,교통,False
83118e5a,user-office-001,2026-03-09,09:22:00,2000,컴포즈커피,카페,카페,False
849f232f,user-office-001,2026-03-09,12:06:00,10000,샐러드가게,식비,식비,False
7cb5439b,user-office-001,2026-03-09,19:25:00,13000,학생식당,식비,식비,False
a8de17ae,user-office-001,2026-03-10,08:24:00,1550,지하철/버스,교통,교통,False
c49bd1cd,user-office-001,2026-03-10,12:19:00,10000,국밥집,식비,식비,False
701d2a38,user-office-001,2026-03-10,14:34:00,2000,메가커피,카페,카페,False
1a6b17bf,user-office-001,2026-03-10,19:32:00,13000,삼겹살집,식비,식비,False
46fb5090,user-office-001,2026-03-10,22:39:00,4500,GS25,식비,식비,False
d9e6e39d,user-office-001,2026-03-11,08:02:00,3000,지하철/버스,교통,교통,False
9f3ce5f4,user-office-001,2026-03-11,11:53:00,2500,컴포즈커피,카페,카페,False
b2f2139a,user-office-001,2026-03-11,12:35:00,7000,샐러드가게,식비,식비,False
c3188bc6,user-office-001,2026-03-11,19:32:00,9000,학생식당,식비,식비,False
a8a6d9e7,user-office-001,2026-03-12,08:15:00,1500,지하철/버스,교통,교통,False
0fff38c7,user-office-001,2026-03-12,12:33:00,7000,국밥집,식비,식비,False
8f1c13f1,user-office-001,2026-03-12,14:50:00,3000,이디야,카페,카페,False
8109abb0,user-office-001,2026-03-12,19:32:00,13000,치킨집,식비,식비,False
235acf80,user-office-001,2026-03-13,08:02:00,3000,지하철/버스,교통,교통,False
26c5b356,user-office-001,2026-03-13,09:27:00,2000,빽다방,카페,카페,False
15643b3c,user-office-001,2026-03-13,12:05:00,9000,샐러드가게,식비,식비,False
2f78990c,user-office-001,2026-03-13,19:40:00,8000,삼겹살집,식비,식비,False
b970b7b2,user-office-001,2026-03-14,09:02:00,4500,메가커피,카페,카페,True
2ca9b3ac,user-office-001,2026-03-14,12:30:00,8000,국밥집,식비,식비,False
a64633b8,user-office-001,2026-03-14,19:02:00,13000,분식집,식비,식비,False
cd093cbe,user-office-001,2026-03-14,23:21:00,4500,세븐일레븐,식비,식비,False
9f658ca5,user-office-001,2026-03-15,11:39:00,2500,메가커피,카페,카페,False
8f21cec3,user-office-001,2026-03-15,12:47:00,9000,학생식당,식비,식비,False
edc7f3d0,user-office-001,2026-03-15,19:41:00,11000,분식집,식비,식비,False
2bc66a2b,user-office-001,2026-03-16,08:15:00,3500,학생식당,식비,식비,False
89910bd6,user-office-001,2026-03-16,08:25:00,1500,지하철/버스,교통,교통,False
d78e100c,user-office-001,2026-03-16,11:44:00,2000,빽다방,카페,카페,True
c0b57a36,user-office-001,2026-03-16,12:22:00,9000,샐러드가게,식비,식비,False
52961667,user-office-001,2026-03-16,19:33:00,9000,삼겹살집,식비,식비,False
c7d66e38,user-office-001,2026-03-17,11:51:00,2500,메가커피,카페,카페,True
a9c0a7e8,user-office-001,2026-03-17,12:42:00,10000,학생식당,식비,식비,False
395134d0,user-office-001,2026-03-17,19:32:00,13000,학생식당,식비,식비,False
9f4ba817,user-office-001,2026-03-18,08:11:00,1500,지하철/버스,교통,교통,False
a1c1657c,user-office-001,2026-03-18,11:15:00,3000,빽다방,카페,카페,False
7957221e,user-office-001,2026-03-18,12:29:00,9000,학생식당,식비,식비,False
ffc05a29,user-office-001,2026-03-18,19:18:00,13000,분식집,식비,식비,False
0bb74cd3,user-office-001,2026-03-18,22:52:00,1500,GS25,식비,식비,False
ddf069b7,user-office-001,2026-03-19,08:04:00,3000,지하철/버스,교통,교통,False
83ca0e27,user-office-001,2026-03-19,09:39:00,2500,메가커피,카페,카페,False
4eb52d9b,user-office-001,2026-03-19,12:38:00,10000,돈까스집,식비,식비,False
9f6463ea,user-office-001,2026-03-19,19:04:00,9000,학생식당,식비,식비,False
a5771bc1,user-office-001,2026-03-20,08:20:00,4000,편의점(CU),식비,식비,False
aaacb22e,user-office-001,2026-03-20,08:25:00,1550,지하철/버스,교통,교통,False
d6ec0a70,user-office-001,2026-03-20,09:04:00,2000,빽다방,카페,카페,False
0b29b997,user-office-001,2026-03-20,12:29:00,7000,돈까스집,식비,식비,False
0b2cb315,user-office-001,2026-03-20,19:09:00,9000,학생식당,식비,식비,False
461a6ff2,user-office-001,2026-03-21,09:15:00,4500,빽다방,카페,카페,True
29e46a02,user-office-001,2026-03-21,12:48:00,10000,샐러드가게,식비,식비,False
feccacb4,user-office-001,2026-03-21,19:31:00,11000,삼겹살집,식비,식비,False
f4c38911,user-office-001,2026-03-22,09:42:00,4500,스타벅스,카페,카페,False
9abe7179,user-office-001,2026-03-22,12:32:00,10000,국밥집,식비,식비,False
49277586,user-office-001,2026-03-22,19:42:00,13000,학생식당,식비,식비,False
fa55ee10,user-office-001,2026-03-22,22:01:00,3000,CU편의점,식비,식비,False
f6afb97e,user-office-001,2026-03-23,08:28:00,1500,지하철/버스,교통,교통,False
57579be2,user-office-001,2026-03-23,09:25:00,2500,이디야,카페,카페,False
b6c85c95,user-office-001,2026-03-23,12:40:00,9000,샐러드가게,식비,식비,False
b384bee7,user-office-001,2026-03-23,19:49:00,8000,치킨집,식비,식비,False
4b8c31b6,user-office-001,2026-03-24,08:22:00,1500,지하철/버스,교통,교통,False
f1d59f80,user-office-001,2026-03-24,09:34:00,3000,메가커피,카페,카페,False
1f4ede19,user-office-001,2026-03-24,12:38:00,10000,샐러드가게,식비,식비,False
1acccb94,user-office-001,2026-03-24,19:22:00,9000,삼겹살집,식비,식비,False
450243bf,user-office-001,2026-03-25,08:19:00,1550,지하철/버스,교통,교통,False
0bfe8f5d,user-office-001,2026-03-25,09:47:00,2000,빽다방,카페,카페,False
d18d979d,user-office-001,2026-03-25,12:18:00,7000,샐러드가게,식비,식비,False
249dea1b,user-office-001,2026-03-25,19:11:00,8000,학생식당,식비,식비,False
a6376447,user-office-001,2026-03-26,08:02:00,1500,지하철/버스,교통,교통,False
2b812cef,user-office-001,2026-03-26,09:11:00,4500,스타벅스,카페,카페,False
2b16f151,user-office-001,2026-03-26,12:35:00,7000,돈까스집,식비,식비,False
25e2d312,user-office-001,2026-03-26,19:15:00,8000,치킨집,식비,식비,False
8d40cee1,user-office-001,2026-03-26,22:38:00,2000,GS25,식비,식비,False
29237251,user-office-001,2026-03-27,11:09:00,4000,메가커피,카페,카페,False
1197749c,user-office-001,2026-03-27,12:37:00,9000,국밥집,식비,식비,False
ca580bb0,user-office-001,2026-03-27,19:12:00,13000,분식집,식비,식비,False
0c3976de,user-office-001,2026-03-28,11:00:00,3000,이디야,카페,카페,False
5195d606,user-office-001,2026-03-28,12:06:00,7000,학생식당,식비,식비,False
75e00d47,user-office-001,2026-03-28,19:03:00,13000,분식집,식비,식비,False
6760d58b,user-office-001,2026-03-29,12:44:00,7000,국밥집,식비,식비,False
2e5e03fc,user-office-001,2026-03-29,14:25:00,3000,컴포즈커피,카페,카페,False
675c0aa1,user-office-001,2026-03-29,19:27:00,9000,분식집,식비,식비,False
7e0c8c26,user-office-001,2026-03-30,08:28:00,1500,지하철/버스,교통,교통,False
841797a6,user-office-001,2026-03-30,12:48:00,7000,샐러드가게,식비,식비,False
146377df,user-office-001,2026-03-30,14:12:00,2000,스타벅스,카페,카페,False
83d6ace7,user-office-001,2026-03-30,19:32:00,9000,학생식당,식비,식비,False
b73478ed,user-office-001,2026-03-31,08:02:00,1550,지하철/버스,교통,교통,False
364505ef,user-office-001,2026-03-31,09:36:00,3000,빽다방,카페,카페,False
780d71d0,user-office-001,2026-03-31,12:17:00,9000,학생식당,식비,식비,False
0c1a555d,user-office-001,2026-03-31,19:48:00,9000,치킨집,식비,식비,False
b0074df2,user-office-001,2026-04-01,08:21:00,3000,지하철/버스,교통,교통,False
b38e3e09,user-office-001,2026-04-01,11:52:00,4000,빽다방,카페,카페,False
ae3c9a74,user-office-001,2026-04-01,12:25:00,10000,국밥집,식비,식비,False
efdeafbe,user-office-001,2026-04-01,19:49:00,13000,삼겹살집,식비,식비,False
280ec34d,user-office-001,2026-04-01,21:34:00,64000,무신사,쇼핑,의류,False
1ae66ece,user-office-001,2026-04-02,08:29:00,3500,학생식당,식비,식비,False
912ef75c,user-office-001,2026-04-02,11:46:00,3000,이디야,카페,카페,False
be065637,user-office-001,2026-04-02,12:44:00,7000,돈까스집,식비,식비,False
941e1ecd,user-office-001,2026-04-02,19:32:00,9000,학생식당,식비,식비,False
a089c523,user-office-001,2026-04-03,08:04:00,3000,지하철/버스,교통,교통,False
5ab442ff,user-office-001,2026-04-03,09:48:00,3000,스타벅스,카페,카페,False
f3abcd5f,user-office-001,2026-04-03,12:34:00,9000,학생식당,식비,식비,False
bc8784ad,user-office-001,2026-04-03,19:20:00,13000,치킨집,식비,식비,False
68c6fa37,user-office-001,2026-04-04,09:09:00,4500,이디야,카페,카페,False
e5da49e7,user-office-001,2026-04-04,12:13:00,7000,국밥집,식비,식비,False
9aa5f231,user-office-001,2026-04-04,19:00:00,11000,학생식당,식비,식비,False
e8a1b23e,user-office-001,2026-04-05,11:57:00,4000,컴포즈커피,카페,카페,False
ba23b9b6,user-office-001,2026-04-05,12:49:00,10000,학생식당,식비,식비,False
40eeb563,user-office-001,2026-04-05,19:43:00,8000,분식집,식비,식비,False
cf8e6094,user-office-001,2026-04-06,08:18:00,3000,지하철/버스,교통,교통,False
2800f7f1,user-office-001,2026-04-06,12:37:00,10000,샐러드가게,식비,식비,False
31b06fda,user-office-001,2026-04-06,14:13:00,4500,이디야,카페,카페,False
8c5d2a76,user-office-001,2026-04-06,19:33:00,9000,분식집,식비,식비,False
4aa5be5d,user-office-001,2026-04-07,08:01:00,1500,지하철/버스,교통,교통,False
126f0609,user-office-001,2026-04-07,11:29:00,2000,빽다방,카페,카페,False
a5bf89c2,user-office-001,2026-04-07,12:04:00,7000,샐러드가게,식비,식비,False
c1fbbb04,user-office-001,2026-04-07,19:09:00,13000,학생식당,식비,식비,False
2714d223,user-office-001,2026-04-08,08:02:00,1500,지하철/버스,교통,교통,False
311d1da9,user-office-001,2026-04-08,11:47:00,3000,스타벅스,카페,카페,False
0e1b3d37,user-office-001,2026-04-08,12:22:00,9000,샐러드가게,식비,식비,False
0f2767da,user-office-001,2026-04-08,19:30:00,11000,분식집,식비,식비,False
45bb00b6,user-office-001,2026-04-09,08:12:00,1550,지하철/버스,교통,교통,False
b82f8153,user-office-001,2026-04-09,11:50:00,4500,컴포즈커피,카페,카페,True
d3388492,user-office-001,2026-04-09,12:27:00,8000,학생식당,식비,식비,False
17e98f19,user-office-001,2026-04-09,19:21:00,8000,분식집,식비,식비,False
c51c034a,user-office-001,2026-04-09,22:45:00,1500,GS25,식비,식비,False
dfde752e,user-office-001,2026-04-10,08:13:00,1550,지하철/버스,교통,교통,False
2e5d74af,user-office-001,2026-04-10,12:00:00,10000,학생식당,식비,식비,False
f829f5c5,user-office-001,2026-04-10,14:47:00,2000,스타벅스,카페,카페,True
4ebfd75c,user-office-001,2026-04-10,19:34:00,8000,삼겹살집,식비,식비,False
9535a385,user-office-001,2026-04-11,08:02:00,4000,학생식당,식비,식비,False
7c6e09bc,user-office-001,2026-04-11,11:13:00,4500,컴포즈커피,카페,카페,True
2139028e,user-office-001,2026-04-11,12:45:00,9000,돈까스집,식비,식비,False
ababad93,user-office-001,2026-04-11,19:44:00,9000,분식집,식비,식비,False
1134c4e5,user-office-001,2026-04-12,12:21:00,8000,국밥집,식비,식비,False
8e1de7a9,user-office-001,2026-04-12,14:09:00,4500,빽다방,카페,카페,False
cb4152c3,user-office-001,2026-04-12,19:43:00,8000,학생식당,식비,식비,False
d569d5df,user-office-001,2026-04-13,08:01:00,1550,지하철/버스,교통,교통,False
f4aa4f77,user-office-001,2026-04-13,09:46:00,4500,컴포즈커피,카페,카페,False
f781727b,user-office-001,2026-04-13,12:46:00,10000,샐러드가게,식비,식비,False
46778a90,user-office-001,2026-04-13,19:48:00,13000,치킨집,식비,식비,False
d7962d58,user-office-001,2026-04-14,08:18:00,3000,지하철/버스,교통,교통,False
33de856e,user-office-001,2026-04-14,11:32:00,4500,메가커피,카페,카페,True
853418b8,user-office-001,2026-04-14,12:05:00,9000,샐러드가게,식비,식비,False
b426c6f5,user-office-001,2026-04-14,19:03:00,9000,치킨집,식비,식비,False
6c80e3c5,user-office-001,2026-04-14,21:19:00,33000,에이블리,쇼핑,의류,False
dfddc19c,user-office-001,2026-04-14,23:23:00,2000,세븐일레븐,식비,식비,False
615c5ae3,user-office-001,2026-04-15,12:05:00,8000,학생식당,식비,식비,False
26a544a3,user-office-001,2026-04-15,19:29:00,13000,분식집,식비,식비,False
981aafbf,user-office-001,2026-04-16,08:03:00,3000,지하철/버스,교통,교통,False
354355fb,user-office-001,2026-04-16,12:18:00,10000,학생식당,식비,식비,False
2c12970a,user-office-001,2026-04-16,14:04:00,4500,빽다방,카페,카페,True
5921a9fc,user-office-001,2026-04-16,19:19:00,8000,삼겹살집,식비,식비,False
99dbeb7e,user-office-001,2026-04-16,22:37:00,2000,CU편의점,식비,식비,False
3d8e2a53,user-office-001,2026-04-17,08:14:00,3000,지하철/버스,교통,교통,False
8db0585a,user-office-001,2026-04-17,11:04:00,2500,컴포즈커피,카페,카페,True
0d7a4883,user-office-001,2026-04-17,12:12:00,10000,국밥집,식비,식비,False
6e5549b6,user-office-001,2026-04-17,19:19:00,8000,치킨집,식비,식비,False
7381cae3,user-office-001,2026-04-18,11:43:00,2000,이디야,카페,카페,False
f57c5e46,user-office-001,2026-04-18,12:10:00,7000,국밥집,식비,식비,False
c7636179,user-office-001,2026-04-18,19:11:00,11000,치킨집,식비,식비,False
bc7c102b,user-office-001,2026-04-19,09:36:00,3000,메가커피,카페,카페,False
6b147f0b,user-office-001,2026-04-19,12:20:00,7000,학생식당,식비,식비,False
ee2e8a22,user-office-001,2026-04-19,19:18:00,11000,분식집,식비,식비,False
ef181ed3,user-office-001,2026-04-20,08:06:00,3000,지하철/버스,교통,교통,False
176d3450,user-office-001,2026-04-20,09:37:00,2500,스타벅스,카페,카페,False
abae1ece,user-office-001,2026-04-20,12:32:00,7000,학생식당,식비,식비,False
a7a0d590,user-office-001,2026-04-20,19:32:00,11000,치킨집,식비,식비,False
ce23dc15,user-office-001,2026-04-21,08:03:00,3000,지하철/버스,교통,교통,False
436d5341,user-office-001,2026-04-21,12:07:00,8000,샐러드가게,식비,식비,False
f58bf1e6,user-office-001,2026-04-21,19:14:00,11000,학생식당,식비,식비,False
169f96b9,user-office-001,2026-04-22,08:23:00,1500,지하철/버스,교통,교통,False
ad5abd75,user-office-001,2026-04-22,09:54:00,4500,스타벅스,카페,카페,True
a38ca096,user-office-001,2026-04-22,12:01:00,8000,학생식당,식비,식비,False
891b943e,user-office-001,2026-04-22,19:09:00,8000,분식집,식비,식비,False
108c6a14,user-office-001,2026-04-23,08:14:00,3000,지하철/버스,교통,교통,False
cb643ba6,user-office-001,2026-04-23,08:35:00,3500,학생식당,식비,식비,False
7397f691,user-office-001,2026-04-23,09:11:00,4500,빽다방,카페,카페,False
2fe93e33,user-office-001,2026-04-23,12:26:00,7000,샐러드가게,식비,식비,False
b5041763,user-office-001,2026-04-23,19:10:00,9000,분식집,식비,식비,False
8a615c89,user-office-001,2026-04-24,08:09:00,3000,지하철/버스,교통,교통,False
1f09d285,user-office-001,2026-04-24,11:24:00,4500,컴포즈커피,카페,카페,False
8198c05d,user-office-001,2026-04-24,12:42:00,10000,샐러드가게,식비,식비,False
5fddf0f3,user-office-001,2026-04-24,19:35:00,13000,삼겹살집,식비,식비,False
3e134c66,user-office-001,2026-04-25,09:13:00,3000,이디야,카페,카페,False
e3e4628f,user-office-001,2026-04-25,12:22:00,7000,국밥집,식비,식비,False
20cf975e,user-office-001,2026-04-25,19:36:00,8000,분식집,식비,식비,False
468bbd16,user-office-001,2026-04-26,12:39:00,9000,학생식당,식비,식비,False
3cc2dd4a,user-office-001,2026-04-26,19:46:00,8000,학생식당,식비,식비,False
0d21db3a,user-office-001,2026-04-27,08:27:00,1550,지하철/버스,교통,교통,False
9d11f067,user-office-001,2026-04-27,11:33:00,2500,스타벅스,카페,카페,False
d2d01c26,user-office-001,2026-04-27,12:23:00,10000,국밥집,식비,식비,False
c4b31f2f,user-office-001,2026-04-27,14:25:00,4000,메가커피,카페,카페,False
679000db,user-office-001,2026-04-27,21:28:00,1500,세븐일레븐,식비,식비,False
45431ccf,user-office-001,2026-04-28,08:29:00,3000,지하철/버스,교통,교통,False
078a8a4d,user-office-001,2026-04-28,09:53:00,2000,빽다방,카페,카페,False
36a8aaf2,user-office-001,2026-04-28,12:06:00,7000,국밥집,식비,식비,False
f1d4a3f8,user-office-001,2026-04-29,08:22:00,1500,지하철/버스,교통,교통,False
c683deb6,user-office-001,2026-04-29,11:00:00,3000,컴포즈커피,카페,카페,False
1ce389bb,user-office-001,2026-04-29,12:03:00,4500,김밥천국,식비,식비,False
ae0da325,user-office-001,2026-04-29,14:53:00,2500,컴포즈커피,카페,카페,False
89df37ec,user-office-001,2026-04-29,19:38:00,9000,분식집,식비,식비,False
e28ab4d2,user-office-001,2026-04-30,08:23:00,1550,지하철/버스,교통,교통,False
00e71608,user-office-001,2026-04-30,12:07:00,6000,편의점(CU),식비,식비,False
eff96874,user-office-001,2026-04-30,19:02:00,13000,치킨집,식비,식비,False
e346217c,user-office-001,2026-04-30,22:54:00,2000,메가커피,카페,카페,False
96f29b4f,user-office-001,2026-05-01,08:09:00,3000,지하철/버스,교통,교통,False
447676a1,user-office-001,2026-05-01,08:17:00,4000,편의점(GS25),식비,식비,False
75c3d92e,user-office-001,2026-05-01,12:06:00,7000,돈까스집,식비,식비,False
db36b575,user-office-001,2026-05-01,19:47:00,9000,요기요,식비,식비,False
607a4006,user-office-001,2026-05-02,09:43:00,2500,이디야,카페,카페,False
05255d1c,user-office-001,2026-05-02,12:16:00,10000,돈까스집,식비,식비,False
94a62cc4,user-office-001,2026-05-02,19:45:00,22100,요기요,식비,식비,False
30f5d40e,user-office-001,2026-05-02,21:13:00,3000,CU편의점,식비,식비,False
a75045f7,user-office-001,2026-05-02,22:37:00,4500,이디야,카페,카페,False
5f06b5de,user-office-001,2026-05-03,09:10:00,2500,이디야,카페,카페,False
82f968ee,user-office-001,2026-05-03,11:25:00,3000,빽다방,카페,카페,False
8754453e,user-office-001,2026-05-03,12:40:00,4500,편의점(CU),식비,식비,False
0ae0ba57,user-office-001,2026-05-03,19:24:00,12800,요기요,식비,식비,False
c63ad542,user-office-001,2026-05-03,23:05:00,1500,세븐일레븐,식비,식비,False
33bb185a,user-office-001,2026-05-04,08:03:00,3000,지하철/버스,교통,교통,False
d7c20254,user-office-001,2026-05-04,09:44:00,4500,컴포즈커피,카페,카페,False
b5335243,user-office-001,2026-05-04,12:45:00,10000,국밥집,식비,식비,False
fbc2d83c,user-office-001,2026-05-04,19:42:00,8000,치킨집,식비,식비,False
600030c5,user-office-001,2026-05-04,22:28:00,3000,CU편의점,식비,식비,False
62c32e7e,user-office-001,2026-05-05,08:08:00,1500,지하철/버스,교통,교통,False
98e0e43a,user-office-001,2026-05-05,08:19:00,4000,학생식당,식비,식비,False
bcff4435,user-office-001,2026-05-05,12:42:00,7000,국밥집,식비,식비,False
1ab2e0c6,user-office-001,2026-05-05,14:55:00,2500,이디야,카페,카페,False
b27eee03,user-office-001,2026-05-05,19:44:00,11000,분식집,식비,식비,False
08bc557f,user-office-001,2026-05-06,08:24:00,1550,지하철/버스,교통,교통,False
bf56e450,user-office-001,2026-05-06,09:24:00,3000,컴포즈커피,카페,카페,False
92dfe6e2,user-office-001,2026-05-06,12:36:00,10000,샐러드가게,식비,식비,False
f6cf4985,user-office-001,2026-05-06,19:29:00,9000,분식집,식비,식비,False
7a6b4728,user-office-001,2026-05-06,23:58:00,1500,CU편의점,식비,식비,False
ec59dc36,user-office-001,2026-05-07,11:16:00,3000,이디야,카페,카페,False
4082d8d5,user-office-001,2026-05-07,12:05:00,10000,학생식당,식비,식비,False
b8018c30,user-office-001,2026-05-07,19:17:00,8000,삼겹살집,식비,식비,False
3413a300,user-office-001,2026-05-08,08:02:00,3000,지하철/버스,교통,교통,False
2623e69d,user-office-001,2026-05-08,11:20:00,2000,컴포즈커피,카페,카페,False
2985332c,user-office-001,2026-05-08,12:14:00,7000,돈까스집,식비,식비,False
1c5255d9,user-office-001,2026-05-08,19:08:00,11000,삼겹살집,식비,식비,False
9050c684,user-office-001,2026-05-08,23:28:00,3000,GS25,식비,식비,False
e1b6ae7b,user-office-001,2026-05-09,09:44:00,3000,빽다방,카페,카페,True
ebb55e15,user-office-001,2026-05-09,12:39:00,8000,돈까스집,식비,식비,False
b96d26ac,user-office-001,2026-05-09,19:22:00,13000,치킨집,식비,식비,False
7cd8daf2,user-office-001,2026-05-10,09:32:00,4500,컴포즈커피,카페,카페,False
4969bc7f,user-office-001,2026-05-10,12:01:00,9000,돈까스집,식비,식비,False
94e2f3d8,user-office-001,2026-05-10,19:41:00,9000,분식집,식비,식비,False
5c07a418,user-office-001,2026-05-10,21:17:00,1500,세븐일레븐,식비,식비,False
2c7415f0,user-office-001,2026-05-11,08:29:00,1500,지하철/버스,교통,교통,False
accab6dc,user-office-001,2026-05-11,09:52:00,2000,이디야,카페,카페,False
241ef20f,user-office-001,2026-05-11,12:43:00,9000,학생식당,식비,식비,False
4808d420,user-office-001,2026-05-11,19:09:00,9000,학생식당,식비,식비,False
7cbec183,user-office-001,2026-05-11,21:49:00,51000,지그재그,쇼핑,의류,False
66158dc3,user-office-001,2026-05-12,08:10:00,1500,지하철/버스,교통,교통,False
59eb6dad,user-office-001,2026-05-12,11:47:00,4500,메가커피,카페,카페,True
4cfe8dd5,user-office-001,2026-05-12,12:08:00,9000,학생식당,식비,식비,False
993bbaf2,user-office-001,2026-05-12,19:23:00,13000,삼겹살집,식비,식비,False
213de0d8,user-office-001,2026-05-13,08:21:00,1500,지하철/버스,교통,교통,False
aa355a48,user-office-001,2026-05-13,12:23:00,9000,국밥집,식비,식비,False
daa8ca33,user-office-001,2026-05-13,19:12:00,9000,학생식당,식비,식비,False
c1033d7a,user-office-001,2026-05-14,11:56:00,3000,컴포즈커피,카페,카페,False
6bbc0612,user-office-001,2026-05-14,12:02:00,10000,국밥집,식비,식비,False
7ad905cb,user-office-001,2026-05-14,19:04:00,8000,분식집,식비,식비,False
0fd5b179,user-office-001,2026-05-15,08:12:00,1550,지하철/버스,교통,교통,False
e77b523f,user-office-001,2026-05-15,12:41:00,9000,국밥집,식비,식비,False
0bf38cd9,user-office-001,2026-05-15,19:17:00,9000,학생식당,식비,식비,False
de6d8f76,user-office-001,2026-05-16,09:33:00,4000,이디야,카페,카페,False
885a34b3,user-office-001,2026-05-16,12:27:00,7000,학생식당,식비,식비,False
9429cd5c,user-office-001,2026-05-16,19:02:00,8000,분식집,식비,식비,False
07adff25,user-office-001,2026-05-17,09:33:00,3000,스타벅스,카페,카페,False
4efcc97b,user-office-001,2026-05-17,12:07:00,9000,학생식당,식비,식비,False
ab9cd73f,user-office-001,2026-05-17,19:47:00,9000,분식집,식비,식비,False
